QUI	DATE	COLOR	VILLE	CODE	QUARTIER	Exposants	PML	FRA	MAISON	Commentaires	Détails	
FRA	22/02/2025	2	ABLEIGES	95450	A15	100		13 €		Arrivée vers 9h45, Pas arrivée plus tôt car il pleuvait à 7h.peu de stands : 1 allée et 1/2 et qq stands sous le préau. 	1 plat v&B Ancien luxembourg et livres styles Pop up :8 € + 1 Bonnot (ceinture chasteté) :1 €+ Lot boutons dont plaque ceinture louis Vuitton (3€)	
FRA	23/2/2025	2	ABLEIGES	95450	A15	300		5 €	5 €	Arrivée à 7h20, beaucoup plus de stands que la veille et plus de chineurs. il est vrai qu'il n'y avait pas d'autres brocantes.	Eau de cologne 1000ml =5 €+ 1 livres planches Edifices :5 €	
FRA	8/3/2025	2	ABLEIGES	95450	A15	300		22 €		Arrivée à 7:30, le parking était déjà plein. beaucoup de chercheurs, et quand tous les stands ont été installés, les allées étaient remplis de stands. Il est vrai qu'il faisait beau et pas d'autres brocantes ailleurs 	Lot boutons nacre et boite couture a tiroirs :3€+ Tissus cachemire london + gaine, lot  boites mouchoirs : 15€, + boite avec boutons 2 €+ boite fil dmc ,fuseau dentelliere,lot boucle ceinture :5€ 	
PML	22/3/2025	2	ABLEIGES	95450	A15	200	20 €			Arrivée 6:45 . çà va pour se garer. Pluie vers 9:00. Parti à la demie	couture=6€ + ND Paris =5€+assiettes=3€+epinal=4€+plat=2€	
FRA	22/3/2025	2	ABLEIGES	95450	A15	200		7 €		Arrivée vers 7h10. stands sur 2 allées 1/2. Temps gris beaucoup de chineurs	Boite en bois avec jetons en os :5€ + grande nappe brodée (3m50) :2€	
PML	23/3/2025	2	PONTOISE	95300	Gymnase  Marie Laurencin	100	4 €			Faite en 1 . Arrivée vers 6:20. Déjà des chineurs Pros.  je note une augmentation des chineurs. 	Livres couture et boutons=4€	
PML	23/3/2025	2	ABLEIGES	95450	A15	120	50 €			Arrivée vers  7h. Un peu tard car faite en N°2 à cause de Pontoise.	Photo JFL=15€+  boites à bijou ( que Fra a jeté)=3€+Bd =10€+Livres =9€+Chop=1€+Boutons=6€+Ciseaux=2€+Chausse pied=1€	
FRA	23/3/2025	2	ABLEIGES	95450	A15	120	50 €	1 €		Arrivée vers 7h15, peu de stands, je n'ai rien trouvé. juste acheté un bouton à 0,50		
PML	29/3/2025	2	HERBLAY	95220	Ecole maternelle	200	25 €			Ouverture fixée à 8:00 , ouverture à 7:30. Le mieux est d'arriver vers 7:00 et de se garer sur parking zone commerciale carrefour.	playmobil=5€+Disques =5€+Jeux =2€+Tasse=2€+Mathiot=3€+cendrier=3€+couteaux=2€+verres:2€	
FRA	29/3/2025	2	HERBLAY	95220	Ecole maternelle	200		10 €	30 €	Arrivée à 8h , déjà du monde. Brocante beaucoup plus grande que les années précédentes. A faire,s'il n'y a rien d'autres	Lot de livres Manga (0,50 € euros piece):10€+ veste cuir noir :30€	
PML	6/4/2025	2	BEAUCHAMP	95250	Avenue Pasteur	250	10 €			Arrivée plus de 7h, garé  par erreur à côté de la police municipale, trop loin. Belle brocante en croix autour du presbytère. Je suis arrivé trop tard. A refaire en 2026 mais bien vérifier le plan ( presbytère)	boutons=3€+boite boutons=2€+potVB=3€	
FRA	6/4/2025	2	NUCOURT	95420	Centre Ville	250		FALSE		Arrivée à 5h55;j'ai pu me garer juste à côté de la brocante, Les stands commencent à se mettre  en place. je n'ai pas vu beaucoup de de vendeurs arrivaient, brocante avec beaucoup moins de stands que les années précédentes. pas vu grand choses d'intéressant. J'ai revu le Mr et son fils à qui j'avais acheté des boutons. déçu par cette brocante	Boutons: 5€	
FRA	6/4/2025	2	BEAUCHAMP	95250	Avenue Pasteur	250	FALSE			paul m'a appelé et je suis partie à Beauchamp. Arrivée vers 8h. bcp plus dense qu'à court, et plus de stands.	Poupée Raynal	
FRA	12/4/2025	2	ABLEIGES	95450		300				Arrivée à 7h02 devant la porte d'ableiges, déjà une file d'attente. Beaucoup de stands pour ce samedi 1er jour de vacances et bcp de chineurs. Pas trouvé grand chose	Lot boutons mouchoirs :10€	
PML	13/4/2025	2	SAGY	95450	Centre Ville	300		53 €		arrivée 5:00. Place pour se garer mais pas grand monde à cette heure. beaucoup de monde , recherchée.La forme en croix. La rue qui monte  en continuant face  à l'entrée me semble la meilleure. 	Fer gendarme=1€+Assiettes =10€+comics=8€+torchons=8€+piano Hohner=2€+Bonnot =2€+torchon Alsace=5€+tintin=15€+Assiettes Mélamine=2€ 	
FRA	14/4/2025	2	SAGY	95450	Centre Ville	300		25 €	17 €	Arrivée à 5H30. Je me suis garée dans le chemin à gauche, sous les arbres. déjà à cet heure là , des voitures étaient garés. J'ai attendu dans ma voiture, jusque le moment ou Paul m'a appelé.Brocante intéressante et agréable. 	Boite ancienne metal riz Uncle ben :1€+ 2 boites métal la Dunkerquoise :1€+2 boites Fil broder DMC:15€+ 2 Coupons drap lin :4€ +Serviettes éponges (Du magasin Printemps ) :6€+mouchoir Cholet :2€+2 Livres Fillon Poulidor :2€+lot serviettes :5€:Plat le creuset :2€ 2 Plaques porcelaine proprete porte :2€+tissus 2€	
FRA	20/4/2025	2	PIERREFITTE-SUR-SEINE	93380	Place Jean Jaurès	150		0 €		sur 2 petites dans des immeubles . tout était par terre. rien trouvé , brocante déprimante. A éviter	rien	
PML	21/4/2025	2	OINVILLE-SUR-MONTCIENT	78250	Parc de la coulée verte	200		3 €			Power Rangers=1€+jouets=2€	
FRA	21/4	2	OINVILLE-SUR-MONTCIENT	78250	Parc de la coulée verte	200		31 €	10 €	Toujours lundi de Pâques et météo au temps gris ,voire pluvieux.Arrivée à 6h30. cette année, il y avait déjà des stands installés. une brocante qui va dans du plus récent et qui commence à se faire envahir par les vêtements. 	1 pichet au verre granité orange des années 50 :10€ +lot tupperware :2€ +vetement barbie :0,50+ lot vaisselle Rose Chintz Pink Johnson brother :10 €+2 taies oreiller neuves metis cholet :5€+ lot vetement marque pour moi :10€+livre dictionnaire raisonné d1 peintre :3€	
FRA	26/4	2	ABLEIGES	95450		200				Arrivée vers 10h00. le parc comme le parking étaient remplis. surtout des stand "type marche" et bricolage en tout genre.Pas vu les stands brocanteurs habituelles qui semble ne plus venir le samedi	Rien acheté	
PML	27/4	2	CONFLANS SAINTE HONORINE	78700	Quartier des Chenevières	400		65 €		GPS 2 rue du bois d'aulne.à 5:30 déja du  monde ?pas pu me garer à côté de la barrière.viser 5:15  en 2026.des rues  sont moins fréquentée que d'autres donc à faire.Saturée vers 10:30	boutons militaires=10€+beatles et  roudoudou=8€+revues années 40=10€+pots yaourts=15€+pot VB=2€+anciennes assiettes=3€+torchons=2€+san antonio=13€+divers=2€	
FRA	27/4	2	CONFLANS SAINTE HONORINE	78700	Quartier des Chenevières	400		17 €		Arrivée vers 5h40. me suis garée au rond point; où il y a une pelouse, à 150m de la brocante. 	Boite couture rempli de bobine bois fil lin :5€+ lot boites mouchoirs anciens :5€+Persavon :2€+2 livres formule 1 annee 1992 (que Paul a jeté car trop récent) :2€+2 livres Lagarge xvi que paul n'a pas gardé :2€+cintre en bois ancien :0,50 	
FRA	4/5/2025	2	TRIEL-SUR-SEINE	78510	Complexe sportif	200		0 €		Arrivée 6h45; mais l'entrée était à 7h pour les exposants et 7h30 pour les visiteurs. Brocante nulle , surtout du linge ou des vendeurs habituels. Rien acheté. Je suis partie à Butry sur Oise	Pas d'achat	
FRA	4/5/2025	2	BUTRY-SUR-OISE	95430	Centre Ville	250		0 €		Arrivée vers 9h. garée sur le parking de la gare à environ 100 mètres de la brocante. Dans une rue entourée de maison. en baisse beaucoup de vêtements , de pros aussi . et pas d'objet intéressant. déçue rien trouvée		
FRA	4/5/2025	2	MERIEL	95630	Espace Rive Gauche	150		5 €		J'ai visée la rue du lavoir. Garée pas très loin de la brocante.  Moins de stands qu'a Butry , mais des stands plus fournis , et moins de stands que l'année dernière. trouvé peu de choses, mais peut être dû à l'heure. : 	Ancien objet de couture :5€	
PML	8/5/2025	2	HARAVILLIERS	95640	Lieu-dit Le Christ	150	60 €			Arrivée 6:45 un peu tard. Attention dans la salle on peut trouver car ce ne sont pas toujours des pros. trouvé mode 1833	Assiettes Carmen=15€+Livres=15€+Serviettes=10€+Vaisselle Plastique=2+Tableaux=5€+divers=5€	
FRA	8/5/2025	2	LE HEAULME	95640	Centre Ville			0 €		 Ce n'etait pas un vide grenier mais des maisons eparpillées dans un village qui faisaient des vides maisons. rien trouvé,vraiment pas interessant		
FRA	8/5/2025	2	HARAVILLIERS	95640	Lieu-dit Le Christ			7 €		Je suis venue rejoindre Paul à Haravilliers. Moins longue que les années précédentes, mais plus intéressante.	nappe à carreaux rouges :2 €; produit nettoyage bijoux :3 €+ Loupe :1€+Marteau porte :1€	
